"10",2020-04-22,18073,57.022915008837,23,3.71511978709685,NA,22.55006406422,NA,NA,NA,NA,NA,NA,NA,NA,0.131233604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.53207087,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7910932,NA,NA,NA,NA,NA,4.690663732,0.071080819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.701266725,NA,NA,NA,NA,NA,NA,NA,NA,0.730346221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03961549563,0.022674854745,NA,0.762805423242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",2020-04-23,18073,55.496411890108,26,3.60403597787239,NA,19.86683353731,NA,NA,NA,NA,NA,NA,NA,NA,0.198675492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.546889145,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.28947385,NA,NA,NA,NA,NA,4.796162519,0.261363624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6053445,NA,NA,NA,NA,NA,NA,NA,NA,0.830029512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023727380536,NA,NA,NA,NA,NA,NA,NA,NA,0.077912330262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2020-04-24,18073,62.54494061788,33,3.82621889014471,NA,21.66860917188,NA,NA,NA,NA,NA,NA,NA,NA,0.187969935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.260592638,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.44702255,NA,NA,NA,NA,NA,5.471376048,0.520609327,NA,NA,NA,NA,NA,NA,NA,NA,0.405963288,NA,NA,NA,0.67762528,NA,NA,NA,NA,NA,NA,NA,NA,0.90517238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2020-04-25,18073,55.92376234509,33,3.21941453033401,NA,15.92440946809,NA,NA,NA,NA,NA,NA,NA,NA,0.207182316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.031051736,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.26147525,NA,NA,NA,NA,NA,5.36288364,0.801548865,NA,NA,NA,NA,NA,NA,NA,NA,0.409485252,NA,NA,NA,0.823389006,NA,NA,NA,NA,NA,NA,NA,NA,1.102336812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2020-04-26,18073,50.476652923321,27,3.10206871563189,NA,14.89367284878,NA,NA,NA,NA,NA,NA,NA,NA,0.157241388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.31892952,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.78858559,NA,NA,NA,NA,NA,4.290412824,0.76470589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6863482703,NA,NA,NA,NA,NA,NA,NA,NA,1.375775076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.200981516241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2020-04-27,18073,69.93864207762,28,3.71745335434018,NA,25.98883913382,NA,NA,NA,NA,NA,NA,NA,NA,0.197560968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.734686096,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.63153632,NA,NA,NA,NA,NA,5.12039493,1.174277682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8767697488,NA,NA,NA,NA,NA,NA,NA,NA,2.173770382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.040806817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2020-04-28,18073,79.676845469386,39,3.76008320865203,NA,30.67680919992,NA,NA,NA,NA,NA,NA,NA,NA,0.37262358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.852461272,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.14375531,NA,NA,NA,NA,NA,5.278308089,1.640930256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.970350375,NA,NA,NA,NA,NA,NA,NA,NA,2.4921162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188134412466,0.061356775,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2020-04-30,18073,78.02560595994,45,3.39156915658563,NA,30.13630418694,NA,NA,NA,NA,NA,NA,NA,NA,0.337285904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.290938482,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.24149373,NA,NA,NA,NA,NA,4.846772007,1.436075288,NA,NA,NA,NA,NA,NA,NA,NA,0.457875465,NA,NA,NA,1.239964956,NA,NA,NA,NA,NA,NA,NA,NA,2.995778966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043116975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2020-05-01,18073,95.73651767521,32,3.88862262567042,NA,33.98286673005,NA,NA,NA,NA,NA,NA,NA,NA,0.395061728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.997687481,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3875376,NA,NA,NA,NA,NA,6.026575756,1.773888425,NA,NA,NA,NA,NA,NA,NA,NA,0.416889345,NA,NA,NA,1.592623808,NA,NA,NA,NA,NA,NA,NA,NA,3.100074117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06331268516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2020-05-02,18073,93.728300213652,32,3.75193227610094,NA,29.60874218232,NA,NA,NA,NA,NA,NA,NA,NA,0.383939784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.741180642,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.44420689,NA,NA,NA,NA,NA,6.794870004,2.037898304,NA,NA,NA,NA,NA,NA,NA,NA,0.488290964,NA,NA,NA,1.715569668,NA,NA,NA,NA,NA,NA,NA,NA,3.398154636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115447139332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2020-05-03,18073,74.071823227908,35,3.38894139107959,NA,20.14621080338,NA,NA,NA,NA,NA,NA,NA,NA,0.344217687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.989248538,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4730253,NA,NA,NA,NA,NA,5.760455925,2.563850618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4220295474,NA,NA,NA,NA,NA,NA,NA,NA,5.269076132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103708677128,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2020-05-04,18073,98.683832424168,35,3.80424399328112,NA,31.60437233013,NA,NA,NA,NA,NA,NA,NA,NA,0.509259245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.515867559,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7945204,NA,NA,NA,NA,NA,6.517763184,2.91400961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.102971655,NA,NA,NA,NA,NA,NA,NA,NA,6.602733918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.122334523038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2020-05-05,18073,98.50740769403,36,3.67579417335983,NA,35.52266946503,NA,NA,NA,NA,NA,NA,NA,NA,0.52083332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.286237396,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.42666649,NA,NA,NA,NA,NA,6.190683268,2.476663307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.168283148,NA,NA,NA,NA,NA,NA,NA,NA,5.9153713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2020-05-06,18073,118.274775307,36,3.79869622517523,NA,44.77365504,NA,NA,NA,NA,NA,NA,NA,NA,0.39743591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.381147091,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.84520937,NA,NA,NA,NA,NA,7.504025396,2.44489374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74719549,NA,NA,NA,NA,NA,NA,NA,NA,7.18121327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2020-05-07,18073,128.9614511,36,3.87201092286481,NA,49.963182399,NA,NA,NA,NA,NA,NA,NA,NA,0.618556692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.796725291,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.75232133,NA,NA,NA,NA,NA,7.086946965,2.965583082,NA,NA,NA,NA,NA,NA,NA,NA,0.651974837,NA,NA,NA,2.5157232,NA,NA,NA,NA,NA,NA,NA,NA,8.610437304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2020-05-08,18073,124.651021654814,35,3.87703229832967,NA,42.90632060361,NA,NA,NA,NA,NA,NA,NA,NA,0.549397584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.007487545,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.25525328,NA,NA,NA,NA,NA,7.634779655,2.741935581,NA,NA,NA,NA,NA,NA,NA,NA,0.916164382,NA,NA,NA,2.91784577,NA,NA,NA,NA,NA,NA,NA,NA,8.665116462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.056720792204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2020-05-09,18073,123.2257521311,36,3.86620374906554,NA,38.0521732041,NA,NA,NA,NA,NA,NA,NA,NA,0.512195124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.69473802,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.22141904,NA,NA,NA,NA,NA,9.988122508,2.410447782,NA,NA,NA,NA,NA,NA,NA,NA,0.779635284,NA,NA,NA,3.463264705,NA,NA,NA,NA,NA,NA,NA,NA,9.103756464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",2020-05-10,18073,91.812352863,38,3.33781064997409,NA,22.572012242,NA,NA,NA,NA,NA,NA,NA,NA,0.37113402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.700803421,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.15657024,NA,NA,NA,NA,NA,7.602997744,2.174418626,NA,NA,NA,NA,NA,NA,NA,NA,0.606267808,NA,NA,NA,2.73145488,NA,NA,NA,NA,NA,NA,NA,NA,7.896693882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",2020-05-11,18073,135.452117398,39,3.83847177174167,NA,51.6758621,NA,NA,NA,NA,NA,NA,NA,NA,0.519350806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.435135424,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.38216624,NA,NA,NA,NA,NA,8.96323547,2.225216598,NA,NA,NA,NA,NA,NA,NA,NA,0.630657785,NA,NA,NA,2.91817394,NA,NA,NA,NA,NA,NA,NA,NA,10.702319035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
