"10",2020-06-07,53073,92.180853042589,373,3.49849129505939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.332057434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02363637978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03429602638,NA,NA,NA,NA,NA,0.0493601445,NA,NA,0.0375231,NA,NA,NA,NA,NA,NA,NA,NA,0.06385340615,NA,0.26700103012,0.276660857,NA,0.173066496,NA,0.095312664,NA,NA,NA,NA,NA,NA,NA,0.533861897899,0.5379377731,NA,0.280276416,0.840403968,0.048352437,0.29399387208,0.143667999,0.426413225,NA,0.4144222852,0.050180064,3.19096834,0.2598491331,17.1716415131,0.178044737,0.5341123981,NA,0.0807426594,0.032034637,0.814211695,1.65710608549,33.656222166,23.9739392831,0.30865276,0.233751496,NA,NA,NA,4.16729866409,NA
"11",2020-06-08,53033,1331.43380855195,7917,3.41837800724895,NA,1.2225353409,NA,NA,NA,0.144498601,NA,0.0998573415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04183885062,0.24239225793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.194840318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.809310571,NA,NA,20.751033856,0.980504649,NA,NA,NA,NA,12.21595567,1.042257255,12.977900505,1.607605874,NA,9.560633459,24.1759116,NA,2.04562734,1.936639163,1.97577281,413.0169754,27.51437466,671.96651418,NA,9.528032696,NA,11.864018098,NA,97.518778056,NA
"12",2020-05-15,53047,25.760408901792,34,3.77525242393868,NA,0.020346495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03782879936,0.0249791994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007828608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012461732268,NA,NA,NA,NA,NA,0.023509654,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059590627294,NA,0.046609033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0907441,0.01126759968,0.11328016,4.525682992,NA,NA,NA,4.549738303,0.094139136,2.147005406,NA,0.13658812,0.02430846613,4.71140272008,0.02747499,0.2695340396,NA,0.006164965,0.00838633629,NA,0.635668425,1.7705625951,3.325094634,0.450102576,0.03376347579,NA,0.768550362,0.030828512,1.7969668398,NA
"13",2020-06-08,53047,25.536828441168,55,3.63890112607474,NA,0.02910807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074670545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007710955,NA,NA,NA,NA,NA,0.00800822139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017075064635,NA,NA,0.01453329,NA,NA,0.1027874341,NA,0.05096662884,NA,NA,0.016981146,NA,NA,NA,0.064867430093,0.166526177,NA,0.184893723,0.02623457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.276043267,5.36421248,0.02064220254,NA,NA,6.2283739,0.8319948475,2.354883178,0.00997374543,0.04972372029,NA,2.17511665917,NA,0.249603831,0.032854208,NA,NA,NA,0.23392357,0.909566295,1.56696530172,1.019798376,NA,0.09960681828,0.32064926054,NA,3.02853352564,NA
"14",2020-05-30,53061,888.909585473,2808,3.3339383379539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.98850576,0.291651475,NA,NA,NA,NA,2.382974056,NA,26.73889772,NA,735.991520914,2.391308325,3.874007601,NA,NA,NA,0.662739345,21.662664389,71.73881184,NA,NA,NA,NA,16.186504048,NA,NA,NA
"15",2020-04-28,53033,685.014316114696,5572,2.29903182121679,NA,NA,NA,NA,NA,0.11114968,NA,0.03781512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03521787423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188134412466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8737272,NA,NA,NA,0.223944213,NA,NA,NA,NA,3.110556424,0.243289548,4.419364773,0.693994252,NA,6.125590746,1.7305122,NA,1.060844694,0.675064588,0.161579904,219.09558555,10.57526304,411.75796172,NA,3.823389108,NA,5.60261781,NA,13.468713258,NA
"16",2020-05-23,53033,951.79109633319,7127,3.35924150418511,NA,NA,NA,NA,NA,0.0942467407,NA,0.2695652058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02783986281,0.08668811697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03999996091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.46082118,0.7234186,NA,NA,NA,NA,4.34061504,0.396197232,10.700129377,1.49696565,NA,8.049301626,8.90954394,NA,1.135018592,0.988260702,0.588868937,287.05686954,24.356519655,530.18328088,NA,5.513246712,NA,10.330724283,NA,50.0429745,NA
"17",2020-05-31,53033,888.7368034773,7525,2.7858884859633,NA,NA,NA,NA,NA,0.2363830953,NA,0.099697884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06364471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.932191526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.253784499,NA,NA,18.645057948,0.83427075,NA,1.227965704,NA,NA,11.2132766,0.683293019,10.073163949,1.70542638,NA,6.453064767,18.82028192,NA,1.080703294,1.873239445,1.5,266.85456254,17.573621742,428.85999524,NA,5.695683375,NA,8.87287428,NA,81.18462081,NA
"18",2020-06-01,53033,1201.98413435249,7554,3.29610788465853,NA,NA,NA,NA,NA,0.234463297,NA,0.0952381023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02739727719,0.15246342,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25075228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.729222323,NA,NA,17.89241264,0.7372654,NA,NA,NA,NA,12.341807628,0.880738652,9.593311994,1.607993188,NA,9.25596304,22.051282,NA,1.580335198,1.952789615,1.436408928,379.0695093,22.35211986,620.41381578,NA,8.378135304,NA,10.77763695,NA,74.173072176,NA
"19",2020-06-02,53033,1155.51060745296,7607,3.29285467499195,NA,NA,NA,NA,NA,0.321026736,NA,0.1438953417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04085405181,0.177609129,0.0077071198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.183276161649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38961042,NA,NA,8.255639472,0.43402775,NA,NA,NA,NA,5.956563768,0.663502095,7.27947463,1.375426662,NA,8.78641184,13.18788383,NA,1.494252842,1.297898595,NA,384.07858419,19.187326953,620.69049438,NA,7.77591945,NA,9.53014426,NA,61.253077776,NA
"20",2020-04-26,53033,508.548010471893,5455,1.5318112490385,NA,NA,NA,NA,NA,0.05484203858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0119904407,0.036257642613,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.518636962,NA,NA,3.372549168,0.297202815,NA,NA,NA,NA,4.824894868,0.368668692,6.113724089,1.243856292,NA,4.378678346,2.26787834,NA,0.70632315,0.715295616,0.279452052,143.905557,12.338337312,306.84744211,NA,2.736814509,NA,4.813366698,NA,11.716242331,NA
"21",2020-04-27,53033,674.579900935816,5529,2.37092834201219,NA,NA,NA,NA,NA,0.05450154463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5272295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.095343945186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.505952278,NA,NA,2.763414632,0.272832825,NA,NA,NA,NA,5.3386062,0.325621248,5.709541095,1.002904196,NA,6.338724735,2.4658025,NA,1.184354912,0.868706806,NA,206.958336,12.931298058,403.17173988,NA,4.121097453,NA,5.565105287,NA,12.378787841,NA
"22",2020-05-02,53033,643.8302797857,5894,2.12258283028416,NA,NA,NA,NA,NA,0.113764014,NA,0.0753138027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025150763,0.096766084,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94249208,NA,NA,2.807962516,0.220183488,NA,NA,NA,NA,3.45498539,0.259755072,5.7448072,1.116809092,NA,5.42313514,1.67122755,NA,0.661639966,0.702328512,0.119555938,192.33927024,13.217798804,389.72044256,NA,3.42908038,NA,5.811276444,NA,14.87653475,NA
"23",2020-05-03,53033,571.67132381291,5990,1.94875354659019,NA,NA,NA,NA,NA,0.2600785341,NA,0.1157142807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12231949011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.919999952,NA,NA,4.91457001,0.372841465,NA,NA,NA,NA,5.669253208,0.306992616,7.48874896,0.916265644,NA,4.329861656,2.3653623,NA,0.925486458,0.892293075,0.38427948,166.78295298,13.115383776,336.01212,NA,2.83466942,NA,5.688368928,NA,16.25376158,NA
"24",2020-05-05,53033,817.980621417174,6152,3.1451977646178,NA,NA,NA,NA,NA,0.05623044462,NA,0.074688804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.243418430554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.122904066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319016004,NA,NA,NA,NA,3.903780843,0.23343672,5.233029465,0.893617032,NA,6.53276514,1.84847152,NA,1.008077564,0.628882,0.180342664,258.38128844,13.407322149,494.4787539,NA,4.499282704,NA,6.139292892,NA,18.796020635,NA
"25",2020-05-14,53033,928.881022885,6771,3.06015853450038,NA,NA,NA,NA,NA,0.02851181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.149920836,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.269658602,NA,NA,NA,NA,3.52563211,0.253623188,5.77558737,0.768738583,NA,7.33212527,4.70607423,NA,1.240325853,0.852677198,NA,296.26006122,16.365344424,552.6274411,NA,5.370685586,NA,6.89552248,NA,26.459093025,NA
"26",2020-05-18,53033,1041.11417486926,6987,3.18338436952275,NA,NA,NA,NA,NA,0.113849374,NA,0.079670337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038201027596,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032348421245,3.84028668702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1004366714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4574669,NA,NA,7.84979792,0.515094342,NA,NA,NA,NA,8.157856016,0.527823255,10.384097796,1.53705396,NA,9.127605016,12.52201023,NA,1.535536416,1.59850144,1.000000014,319.74944625,24.444993708,575.357084,NA,6.189121626,NA,8.495243672,NA,45.46064979,NA
"27",2020-05-19,53033,1042.31583833096,7031,3.27933255097848,NA,NA,NA,NA,NA,0.113737556,NA,0.04155126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16457262796,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78320315,NA,NA,4.034533888,0.408719346,NA,NA,NA,NA,3.832053316,0.353675445,7.23439371,1.01834859,NA,8.194063092,8.92940692,NA,1.333947552,0.922594784,0.47150259,331.5457292,19.439681445,595.95163008,NA,5.919170082,NA,8.16163183,NA,41.461691867,NA
